id,gsn,shardId,latency,dataGenTime,totalBytes,totalTime
632,642,0,40217784,786,9000000000,603212790390
633,643,0,39977202,772,9000000000,603212790390
634,644,0,40161055,718,9000000000,603212790390
635,645,0,39734451,753,9000000000,603212790390
636,646,0,39812236,824,9000000000,603212790390
637,647,0,39967551,765,9000000000,603212790390
638,648,0,39961723,751,9000000000,603212790390
639,649,0,40144114,746,9000000000,603212790390
640,650,0,59991715,581,9000000000,603212790390
641,651,0,39532670,757,9000000000,603212790390
642,652,0,40160906,742,9000000000,603212790390
643,653,0,40053758,745,9000000000,603212790390
644,654,0,40107478,747,9000000000,603212790390
645,655,0,40019182,584,9000000000,603212790390
646,656,0,39739198,742,9000000000,603212790390
647,657,0,39861368,819,9000000000,603212790390
648,658,0,40051239,776,9000000000,603212790390
649,659,0,39901832,765,9000000000,603212790390
650,660,0,39962976,750,9000000000,603212790390
651,661,0,61138873,738,9000000000,603212790390
652,662,0,48783551,718,9000000000,603212790390
653,663,0,40093962,772,9000000000,603212790390
654,664,0,43906452,751,9000000000,603212790390
655,665,0,45907679,758,9000000000,603212790390
656,666,0,40261541,742,9000000000,603212790390
657,667,0,39877843,9714,9000000000,603212790390
658,668,0,49864369,1002,9000000000,603212790390
659,669,0,39955064,1035,9000000000,603212790390
660,670,0,39939480,752,9000000000,603212790390
661,671,0,60124968,760,9000000000,603212790390
662,672,0,49845659,745,9000000000,603212790390
663,673,0,49859038,779,9000000000,603212790390
664,674,0,39869587,735,9000000000,603212790390
665,675,0,39766439,1187,9000000000,603212790390
666,676,0,39794431,760,9000000000,603212790390
667,677,0,40356785,852,9000000000,603212790390
668,678,0,49855887,725,9000000000,603212790390
669,679,0,51209012,755,9000000000,603212790390
670,680,0,48655310,775,9000000000,603212790390
671,681,0,66363630,748,9000000000,603212790390
672,682,0,43768057,762,9000000000,603212790390
673,683,0,39670393,743,9000000000,603212790390
674,684,0,50205127,775,9000000000,603212790390
675,685,0,40036936,754,9000000000,603212790390
676,686,0,39693584,736,9000000000,603212790390
677,687,0,50315625,792,9000000000,603212790390
678,688,0,49834155,1454,9000000000,603212790390
679,689,0,50928506,779,9000000000,603212790390
680,690,0,48927750,771,9000000000,603212790390
681,691,0,54587035,771,9000000000,603212790390
682,692,0,55359881,790,9000000000,603212790390
683,693,0,40805649,750,9000000000,603212790390
684,694,0,48854465,1069,9000000000,603212790390
685,695,0,49835261,781,9000000000,603212790390
686,696,0,50102620,721,9000000000,603212790390
687,697,0,39864377,752,9000000000,603212790390
688,698,0,50091150,731,9000000000,603212790390
689,699,0,39833679,760,9000000000,603212790390
690,700,0,50072942,775,9000000000,603212790390
691,701,0,49785039,758,9000000000,603212790390
692,702,0,50563122,749,9000000000,603212790390
693,703,0,49499843,911,9000000000,603212790390
694,704,0,49908877,992,9000000000,603212790390
695,705,0,40788623,771,9000000000,603212790390
696,706,0,49011933,758,9000000000,603212790390
697,707,0,50035916,754,9000000000,603212790390
698,708,0,49870637,669,9000000000,603212790390
699,709,0,40057519,877,9000000000,603212790390
700,710,0,75637644,1472,9000000000,603212790390
701,711,0,54462702,687,9000000000,603212790390
702,712,0,40647324,745,9000000000,603212790390
703,713,0,49064469,677,9000000000,603212790390
704,714,0,39795690,769,9000000000,603212790390
705,715,0,40097740,906,9000000000,603212790390
706,716,0,50024448,785,9000000000,603212790390
707,717,0,50062680,739,9000000000,603212790390
708,718,0,49860678,884,9000000000,603212790390
709,719,0,49917009,722,9000000000,603212790390
710,720,0,49978543,732,9000000000,603212790390
711,721,0,59785690,765,9000000000,603212790390
712,722,0,49981787,723,9000000000,603212790390
713,723,0,50121592,751,9000000000,603212790390
714,724,0,49946899,745,9000000000,603212790390
715,725,0,39944388,767,9000000000,603212790390
716,726,0,50171675,758,9000000000,603212790390
717,727,0,49651004,746,9000000000,603212790390
718,728,0,49817624,748,9000000000,603212790390
719,729,0,50451542,738,9000000000,603212790390
720,730,0,49499537,789,9000000000,603212790390
721,731,0,49981594,737,9000000000,603212790390
722,732,0,49922104,756,9000000000,603212790390
723,733,0,50250786,691,9000000000,603212790390
724,734,0,39706018,743,9000000000,603212790390
725,735,0,50298920,757,9000000000,603212790390
726,736,0,49824299,769,9000000000,603212790390
727,737,0,49849462,772,9000000000,603212790390
728,738,0,74179343,779,9000000000,603212790390
729,739,0,45896969,749,9000000000,603212790390
730,740,0,50000998,767,9000000000,603212790390
731,741,0,39918518,736,9000000000,603212790390
732,742,0,40007111,742,9000000000,603212790390
733,743,0,39668984,727,9000000000,603212790390
734,744,0,40083934,791,9000000000,603212790390
735,745,0,40159035,731,9000000000,603212790390
736,746,0,40847809,744,9000000000,603212790390
737,747,0,49020715,902,9000000000,603212790390
738,748,0,39735170,677,9000000000,603212790390
739,749,0,45715623,763,9000000000,603212790390
740,750,0,54449718,754,9000000000,603212790390
741,751,0,49943573,767,9000000000,603212790390
742,752,0,39917101,733,9000000000,603212790390
743,753,0,39881281,842,9000000000,603212790390
744,754,0,39833382,794,9000000000,603212790390
745,755,0,40323186,734,9000000000,603212790390
746,756,0,50019934,772,9000000000,603212790390
747,757,0,49854944,749,9000000000,603212790390
748,758,0,39903469,793,9000000000,603212790390
749,759,0,57564994,753,9000000000,603212790390
750,760,0,42390061,757,9000000000,603212790390
751,761,0,39921592,652,9000000000,603212790390
752,762,0,50023579,773,9000000000,603212790390
753,763,0,39635287,737,9000000000,603212790390
754,764,0,49767460,695,9000000000,603212790390
755,765,0,40162304,854,9000000000,603212790390
756,766,0,40007597,714,9000000000,603212790390
757,767,0,39853021,767,9000000000,603212790390
758,768,0,40205119,762,9000000000,603212790390
759,769,0,40018288,782,9000000000,603212790390
760,770,0,46404159,906,9000000000,603212790390
761,771,0,43585943,703,9000000000,603212790390
762,772,0,39870419,788,9000000000,603212790390
763,773,0,39955701,791,9000000000,603212790390
764,774,0,49665673,873,9000000000,603212790390
765,775,0,39956379,757,9000000000,603212790390
766,776,0,40215620,760,9000000000,603212790390
767,777,0,39861765,898,9000000000,603212790390
768,778,0,39683401,763,9000000000,603212790390
769,779,0,50200016,776,9000000000,603212790390
770,780,0,40046886,753,9000000000,603212790390
771,781,0,48270198,745,9000000000,603212790390
772,782,0,42457549,741,9000000000,603212790390
773,783,0,48935592,952,9000000000,603212790390
774,784,0,39932866,751,9000000000,603212790390
775,785,0,40060210,798,9000000000,603212790390
776,786,0,40058342,704,9000000000,603212790390
777,787,0,39978362,753,9000000000,603212790390
778,788,0,49981288,769,9000000000,603212790390
779,789,0,39731300,752,9000000000,603212790390
780,790,0,50125791,769,9000000000,603212790390
781,791,0,78951522,747,9000000000,603212790390
782,792,0,40892166,754,9000000000,603212790390
783,793,0,49997065,753,9000000000,603212790390
784,794,0,50003127,749,9000000000,603212790390
785,795,0,39994760,766,9000000000,603212790390
786,796,0,39841972,926,9000000000,603212790390
787,797,0,49655568,762,9000000000,603212790390
788,798,0,40363316,756,9000000000,603212790390
789,799,0,39679618,745,9000000000,603212790390
790,800,0,39897766,742,9000000000,603212790390
791,801,0,40057206,656,9000000000,603212790390
792,802,0,50037964,711,9000000000,603212790390
793,803,0,50088396,897,9000000000,603212790390
794,804,0,39746730,747,9000000000,603212790390
795,805,0,40179209,882,9000000000,603212790390
796,806,0,39873423,889,9000000000,603212790390
797,807,0,40045989,660,9000000000,603212790390
798,808,0,39864814,765,9000000000,603212790390
799,809,0,39956558,806,9000000000,603212790390
800,810,0,39948220,736,9000000000,603212790390
801,811,0,50102755,755,9000000000,603212790390
802,812,0,69429028,726,9000000000,603212790390
803,813,0,50460949,753,9000000000,603212790390
804,814,0,49973810,752,9000000000,603212790390
805,815,0,39501926,721,9000000000,603212790390
806,816,0,40232509,744,9000000000,603212790390
807,817,0,49803646,928,9000000000,603212790390
808,818,0,40128022,728,9000000000,603212790390
809,819,0,40096088,766,9000000000,603212790390
810,820,0,49984101,811,9000000000,603212790390
811,821,0,39728850,755,9000000000,603212790390
812,822,0,66168112,747,9000000000,603212790390
813,823,0,43749055,746,9000000000,603212790390
814,824,0,40032953,729,9000000000,603212790390
815,825,0,49923101,775,9000000000,603212790390
816,826,0,49968218,780,9000000000,603212790390
817,827,0,39946464,721,9000000000,603212790390
818,828,0,40172431,746,9000000000,603212790390
819,829,0,39814932,757,9000000000,603212790390
820,830,0,50006436,758,9000000000,603212790390
821,831,0,49886838,753,9000000000,603212790390
822,832,0,53397031,788,9000000000,603212790390
823,833,0,46617653,809,9000000000,603212790390
824,834,0,40035958,756,9000000000,603212790390
825,835,0,39946082,652,9000000000,603212790390
826,836,0,39666002,798,9000000000,603212790390
827,837,0,40052918,796,9000000000,603212790390
828,838,0,39948619,768,9000000000,603212790390
829,839,0,39972931,775,9000000000,603212790390
830,840,0,39996195,764,9000000000,603212790390
831,841,0,50210916,792,9000000000,603212790390
832,842,0,39813325,763,9000000000,603212790390
833,843,0,62401502,743,9000000000,603212790390
834,844,0,47591794,713,9000000000,603212790390
835,845,0,50076574,772,9000000000,603212790390
836,846,0,69581537,612,9000000000,603212790390
837,847,0,50110786,746,9000000000,603212790390
838,848,0,49880992,775,9000000000,603212790390
839,849,0,50200101,749,9000000000,603212790390
840,850,0,39692065,753,9000000000,603212790390
841,851,0,50201689,755,9000000000,603212790390
842,852,0,53414043,749,9000000000,603212790390
843,853,0,46393214,934,9000000000,603212790390
844,854,0,50199021,782,9000000000,603212790390
845,855,0,49652531,762,9000000000,603212790390
846,856,0,50096587,813,9000000000,603212790390
847,857,0,39836432,726,9000000000,603212790390
848,858,0,50082565,778,9000000000,603212790390
849,859,0,40953938,745,9000000000,603212790390
850,860,0,48683247,746,9000000000,603212790390
851,861,0,40279999,758,9000000000,603212790390
852,862,0,55338017,753,9000000000,603212790390
853,863,0,44502388,762,9000000000,603212790390
854,864,0,49891070,748,9000000000,603212790390
855,865,0,50015595,780,9000000000,603212790390
856,866,0,49645585,809,9000000000,603212790390
857,867,0,50004985,766,9000000000,603212790390
858,868,0,50185901,764,9000000000,603212790390
859,869,0,50193024,800,9000000000,603212790390
860,870,0,49654942,769,9000000000,603212790390
861,871,0,62906386,758,9000000000,603212790390
862,872,0,47172609,735,9000000000,603212790390
863,873,0,49971749,732,9000000000,603212790390
864,874,0,49946171,779,9000000000,603212790390
865,875,0,49931180,774,9000000000,603212790390
866,876,0,49997068,752,9000000000,603212790390
867,877,0,49789989,781,9000000000,603212790390
868,878,0,50049141,765,9000000000,603212790390
869,879,0,50814650,751,9000000000,603212790390
870,880,0,73130896,732,9000000000,603212790390
871,881,0,45819359,736,9000000000,603212790390
872,882,0,50080670,840,9000000000,603212790390
873,883,0,50108849,757,9000000000,603212790390
874,884,0,49971594,756,9000000000,603212790390
875,885,0,49574972,769,9000000000,603212790390
876,886,0,50146609,761,9000000000,603212790390
877,887,0,50039552,741,9000000000,603212790390
878,888,0,49905281,756,9000000000,603212790390
879,889,0,72322160,742,9000000000,603212790390
880,890,0,47515905,752,9000000000,603212790390
881,891,0,50064558,777,9000000000,603212790390
882,892,0,49755827,790,9000000000,603212790390
883,893,0,50856592,755,9000000000,603212790390
884,894,0,49380915,815,9000000000,603212790390
885,895,0,49922760,688,9000000000,603212790390
886,896,0,50073676,756,9000000000,603212790390
887,897,0,39702982,754,9000000000,603212790390
888,898,0,49962848,1040,9000000000,603212790390
889,899,0,51450875,775,9000000000,603212790390
890,900,0,48569924,741,9000000000,603212790390
891,901,0,39727483,766,9000000000,603212790390
892,902,0,50313388,744,9000000000,603212790390
893,903,0,50065575,937,9000000000,603212790390
894,904,0,49850849,746,9000000000,603212790390
895,905,0,49693107,759,9000000000,603212790390
896,906,0,49873815,780,9000000000,603212790390
897,907,0,50018471,739,9000000000,603212790390
898,908,0,57359172,751,9000000000,603212790390
899,909,0,42534467,795,9000000000,603212790390
900,910,0,40127057,909,9000000000,603212790390
901,911,0,50177995,797,9000000000,603212790390
902,912,0,49944873,819,9000000000,603212790390
903,913,0,49511793,757,9000000000,603212790390
904,914,0,40098463,746,9000000000,603212790390
905,915,0,40566579,1004,9000000000,603212790390
906,916,0,39405249,923,9000000000,603212790390
907,917,0,40164077,748,9000000000,603212790390
908,918,0,75051902,772,9000000000,603212790390
909,919,0,44664811,754,9000000000,603212790390
910,920,0,39911480,728,9000000000,603212790390
911,921,0,40138326,737,9000000000,603212790390
912,922,0,39751657,739,9000000000,603212790390
913,923,0,49796129,736,9000000000,603212790390
914,924,0,40105249,722,9000000000,603212790390
915,925,0,40012594,1048,9000000000,603212790390
916,926,0,50112089,761,9000000000,603212790390
917,927,0,49752296,726,9000000000,603212790390
918,928,0,75017352,752,9000000000,603212790390
919,929,0,45003574,731,9000000000,603212790390
920,930,0,49771606,748,9000000000,603212790390
921,931,0,40282478,745,9000000000,603212790390
922,932,0,39982160,735,9000000000,603212790390
923,933,0,49609755,755,9000000000,603212790390
924,934,0,40178691,755,9000000000,603212790390
925,935,0,39745252,772,9000000000,603212790390
926,936,0,40643432,739,9000000000,603212790390
927,937,0,49715614,744,9000000000,603212790390
928,938,0,65183009,744,9000000000,603212790390
929,939,0,44411922,752,9000000000,603212790390
930,940,0,39932437,746,9000000000,603212790390
931,941,0,40018937,744,9000000000,603212790390
932,942,0,39459146,1033,9000000000,603212790390
933,943,0,39760274,750,9000000000,603212790390
934,944,0,40999182,751,9000000000,603212790390
935,945,0,49228097,753,9000000000,603212790390
936,946,0,39794085,772,9000000000,603212790390
937,947,0,39877548,763,9000000000,603212790390
938,948,0,39895419,775,9000000000,603212790390
939,949,0,59428911,772,9000000000,603212790390
940,950,0,40584960,699,9000000000,603212790390
941,951,0,41191312,753,9000000000,603212790390
942,952,0,38678191,708,9000000000,603212790390
943,953,0,40488131,768,9000000000,603212790390
944,954,0,39662521,745,9000000000,603212790390
945,955,0,50055687,753,9000000000,603212790390
946,956,0,39623414,935,9000000000,603212790390
947,957,0,40150372,752,9000000000,603212790390
948,958,0,39871482,784,9000000000,603212790390
949,959,0,39886092,751,9000000000,603212790390
950,960,0,59272326,741,9000000000,603212790390
951,961,0,40630232,771,9000000000,603212790390
952,962,0,40149752,757,9000000000,603212790390
953,963,0,39866523,746,9000000000,603212790390
954,964,0,39992255,747,9000000000,603212790390
955,965,0,39949022,989,9000000000,603212790390
956,966,0,50266937,742,9000000000,603212790390
957,967,0,39774635,746,9000000000,603212790390
958,968,0,39605975,775,9000000000,603212790390
959,969,0,40504213,741,9000000000,603212790390
